,DISTRITO LOCAL,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,PANAL,MORENA,HUMANISTA,ENCUENTRO SOCIAL,PRI-PVEM-PANAL,PRI-PVEM,PRI-PANAL,PVEM-PANAL,TOTAL COALICIÓN,CANDIDATO NO REGISTRADO,VOTOS NULOS,TOTAL VOTOS VALIDOS,VOTACION TOTAL EMITIDA
1878,OBREGON SURESTE XVI  ,CAJEME,786,CONTIGUA 5,70,131,5,4,3,7,10,2,2,3,3,0,0,148,0,8,240,248
1879,OBREGON CENTRO XVII ,CAJEME,787,BASICA,75,136,8,6,4,1,29,1,6,1,0,0,0,144,0,7,267,274
1880,OBREGON CENTRO XVII ,CAJEME,787,CONTIGUA 1,80,184,9,2,6,3,20,6,3,0,4,0,0,193,0,4,317,321
1881,OBREGON CENTRO XVII ,CAJEME,788,BASICA,107,153,13,7,7,1,14,3,4,3,2,1,0,167,0,7,315,322
1882,OBREGON CENTRO XVII ,CAJEME,788,CONTIGUA 1,77,184,12,2,3,1,8,3,3,2,2,0,0,191,0,6,297,303
1883,OBREGON CENTRO XVII ,CAJEME,789,BASICA,111,152,5,4,8,2,27,1,4,1,3,0,0,162,0,6,318,324
1884,OBREGON CENTRO XVII ,CAJEME,789,CONTIGUA 1,112,116,6,3,4,2,15,3,2,1,2,0,0,124,0,7,266,273
1885,OBREGON CENTRO XVII ,CAJEME,790,BASICA,91,110,4,3,4,5,47,1,1,6,0,0,0,124,1,11,272,284
1886,OBREGON CENTRO XVII ,CAJEME,790,CONTIGUA 1,84,112,9,5,5,4,42,2,1,4,0,0,0,125,0,9,268,277
1887,OBREGON CENTRO XVII ,CAJEME,791,BASICA,110,130,5,1,4,3,40,3,2,5,0,0,0,139,0,10,303,313
1888,OBREGON CENTRO XVII ,CAJEME,792,BASICA,69,169,14,5,4,3,19,5,6,7,4,0,0,188,0,11,305,316
1889,OBREGON CENTRO XVII ,CAJEME,792,CONTIGUA 1,85,195,13,5,5,3,14,8,6,1,6,0,0,210,0,8,341,349
1890,OBREGON SURESTE XVI  ,CAJEME,793,BASICA,76,181,13,1,4,3,22,2,1,0,0,0,0,185,0,8,303,311
1891,OBREGON SURESTE XVI  ,CAJEME,793,CONTIGUA 1,68,165,11,1,3,14,7,8,2,2,1,0,0,183,1,10,282,293
1892,OBREGON SURESTE XVI  ,CAJEME,794,BASICA,84,100,9,2,7,3,20,4,6,1,1,0,0,107,0,0,237,237
1893,OBREGON SURESTE XVI  ,CAJEME,794,CONTIGUA 1,91,97,10,2,3,7,11,2,4,0,1,1,0,108,1,2,229,232
1894,OBREGON SURESTE XVI  ,CAJEME,794,CONTIGUA 2,99,127,8,3,6,4,14,2,6,0,0,0,0,134,0,10,269,279
1895,OBREGON SURESTE XVI  ,CAJEME,794,CONTIGUA 3,103,127,15,4,3,0,0,2,3,2,1,0,0,134,0,3,260,263
1896,OBREGON SURESTE XVI  ,CAJEME,794,EXTRAORDINARIA 1,77,173,6,2,0,2,4,1,2,2,2,1,0,182,2,10,272,284
1897,OBREGON SURESTE XVI  ,CAJEME,794,EXTRAORDINARIA 1 CONTIGUA 1,62,184,5,2,0,2,8,3,2,1,4,0,0,193,0,7,273,280
1898,OBREGON CENTRO XVII ,CAJEME,795,BASICA,105,262,14,5,5,12,19,6,9,5,1,1,0,286,1,12,444,457
1899,OBREGON CENTRO XVII ,CAJEME,795,CONTIGUA 1,130,299,21,8,4,4,30,3,3,5,3,0,0,319,1,8,510,519
1900,OBREGON CENTRO XVII ,CAJEME,796,BASICA,65,146,8,3,2,3,34,0,2,0,5,0,0,157,0,4,268,272
1901,OBREGON CENTRO XVII ,CAJEME,796,CONTIGUA 1,68,132,2,4,10,5,51,3,0,0,2,0,0,143,0,12,277,289
1902,OBREGON CENTRO XVII ,CAJEME,797,BASICA,96,210,13,3,6,3,27,6,5,4,6,1,0,227,2,10,380,392
1903,OBREGON SURESTE XVI  ,CAJEME,798,BASICA,68,116,8,3,2,2,12,2,3,2,5,0,0,128,0,6,223,229
1904,OBREGON SURESTE XVI  ,CAJEME,798,CONTIGUA 1,56,113,10,3,3,0,11,1,0,2,0,0,0,118,0,0,199,199
1905,OBREGON SURESTE XVI  ,CAJEME,799,BASICA,73,188,11,1,4,1,14,2,2,4,0,0,0,194,0,7,300,307
1906,OBREGON SURESTE XVI  ,CAJEME,800,BASICA,92,183,31,12,6,3,29,3,6,3,0,0,0,201,2,13,368,383
1907,OBREGON SURESTE XVI  ,CAJEME,801,BASICA,71,146,8,0,2,3,8,1,8,0,0,0,0,149,0,3,247,250
1908,OBREGON SURESTE XVI  ,CAJEME,802,BASICA,68,159,8,2,3,3,9,2,4,4,1,0,0,169,0,3,263,266
1909,OBREGON SURESTE XVI  ,CAJEME,802,CONTIGUA 1,64,158,5,4,0,0,5,2,3,2,0,0,0,164,0,6,243,249
1910,OBREGON SURESTE XVI  ,CAJEME,803,BASICA,87,146,13,0,2,2,8,5,3,1,2,0,0,151,1,6,269,276
1911,OBREGON SURESTE XVI  ,CAJEME,803,CONTIGUA 1,62,147,13,2,2,3,16,4,0,0,1,1,0,154,0,7,251,258
1912,OBREGON CENTRO XVII ,CAJEME,804,BASICA,80,147,13,2,0,0,8,6,1,2,0,0,0,151,0,6,259,265
1913,OBREGON CENTRO XVII ,CAJEME,804,CONTIGUA 1,66,141,5,0,6,3,10,4,1,2,4,0,0,150,0,3,242,245
1914,OBREGON CENTRO XVII ,CAJEME,805,BASICA,111,183,13,4,2,3,19,4,6,1,3,1,0,195,1,7,350,358
1915,OBREGON CENTRO XVII ,CAJEME,806,BASICA,71,169,17,0,1,3,14,7,4,2,1,1,0,176,0,11,290,301
1916,OBREGON CENTRO XVII ,CAJEME,806,CONTIGUA 1,66,180,12,4,2,2,16,10,10,1,0,0,0,187,0,9,303,312
1917,OBREGON CENTRO XVII ,CAJEME,807,BASICA,81,207,21,3,5,5,24,9,10,0,0,0,0,215,0,11,365,376
1918,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 1,87,210,16,0,5,8,22,3,4,0,1,0,0,219,0,8,356,364
1919,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 10,67,203,12,3,4,16,25,13,5,2,2,0,0,226,0,5,352,357
1920,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 11,68,229,19,3,8,12,30,4,7,2,2,0,0,248,3,12,384,399
1921,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 12,88,225,15,2,7,8,28,6,2,2,3,0,0,240,0,7,386,393
1922,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 13,80,224,18,2,2,15,18,11,7,2,0,1,0,244,0,16,380,396
1923,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 14,65,199,21,6,11,17,27,4,8,1,2,1,0,226,0,11,362,373
1924,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 2,90,205,11,0,5,12,22,3,10,1,0,0,0,218,0,11,359,370
1925,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 3,80,204,13,2,7,11,24,8,6,3,0,0,0,220,0,7,358,365
1926,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 4,114,195,24,4,6,15,24,3,10,4,2,0,0,220,1,11,401,413
1927,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 5,71,210,13,6,7,13,36,6,12,4,1,0,0,234,1,7,379,387
1928,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 6,77,220,15,3,3,7,31,4,6,1,3,0,0,234,1,15,370,386
1929,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 7,98,213,15,4,8,13,35,7,3,1,1,0,0,232,1,7,398,406
1930,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 8,82,201,16,3,7,6,39,2,10,4,0,1,0,215,1,7,371,379
1931,OBREGON CENTRO XVII ,CAJEME,807,CONTIGUA 9,102,218,19,5,6,10,28,6,5,0,1,1,1,236,0,6,402,408
1932,OBREGON SURESTE XVI  ,CAJEME,808,BASICA,68,159,11,4,2,7,5,3,2,1,3,0,0,174,0,5,265,270
1933,OBREGON SURESTE XVI  ,CAJEME,808,CONTIGUA 1,76,137,5,7,5,9,1,5,4,4,3,0,0,160,0,4,256,260
1934,OBREGON SURESTE XVI  ,CAJEME,808,CONTIGUA 10,61,145,10,1,9,3,25,5,5,3,0,1,0,153,0,7,268,275
1935,OBREGON SURESTE XVI  ,CAJEME,808,CONTIGUA 11,72,133,7,2,8,5,24,5,4,3,0,0,0,143,0,6,263,269
1936,OBREGON SURESTE XVI  ,CAJEME,808,CONTIGUA 12,83,160,7,5,1,1,19,4,7,0,0,0,0,166,0,7,287,294
1937,OBREGON SURESTE XVI  ,CAJEME,808,CONTIGUA 13,72,140,6,4,4,3,20,3,5,1,3,0,0,151,1,7,261,269
1938,OBREGON SURESTE XVI  ,CAJEME,808,CONTIGUA 2,84,159,8,6,6,3,19,3,10,3,3,0,0,174,0,0,304,304
1939,OBREGON SURESTE XVI  ,CAJEME,808,CONTIGUA 3,73,161,8,4,4,4,22,1,7,0,1,0,0,170,2,0,285,287
1940,OBREGON SURESTE XVI  ,CAJEME,808,CONTIGUA 4,65,156,12,3,1,4,20,2,4,2,0,0,0,165,0,3,269,272
1941,OBREGON SURESTE XVI  ,CAJEME,808,CONTIGUA 5,72,160,15,5,6,3,22,3,6,0,1,0,0,169,0,6,293,299
1942,OBREGON SURESTE XVI  ,CAJEME,808,CONTIGUA 6,62,153,7,4,9,7,17,3,3,0,0,0,0,164,3,2,265,270
1943,OBREGON SURESTE XVI  ,CAJEME,808,CONTIGUA 7,69,168,6,2,6,8,17,2,6,3,3,0,0,184,0,2,290,292
1944,OBREGON SURESTE XVI  ,CAJEME,808,CONTIGUA 8,61,136,7,2,8,4,18,4,6,0,4,0,0,146,0,5,250,255
1945,OBREGON SURESTE XVI  ,CAJEME,808,CONTIGUA 9,62,148,4,4,10,3,19,4,5,1,0,2,0,158,0,9,262,271
1946,OBREGON SURESTE XVI  ,CAJEME,808,EXTRAORDINARIA 1,47,105,4,1,6,3,18,3,5,2,0,0,0,111,0,4,194,198
1947,OBREGON SURESTE XVI  ,CAJEME,808,EXTRAORDINARIA 1 CONTIGUA 1,62,107,8,2,5,4,8,0,5,1,2,0,0,116,0,2,204,206
1948,OBREGON SURESTE XVI  ,CAJEME,808,EXTRAORDINARIA 1 CONTIGUA 2,57,107,14,4,5,4,19,1,3,0,1,0,0,116,0,4,215,219
1949,OBREGON SURESTE XVI  ,CAJEME,809,BASICA,104,199,29,0,5,0,21,1,1,0,0,0,0,199,0,13,360,373
1950,OBREGON CENTRO XVII ,CAJEME,810,BASICA,78,208,11,3,0,2,6,4,3,1,2,0,0,216,0,7,318,325
1951,OBREGON CENTRO XVII ,CAJEME,810,CONTIGUA 1,92,260,12,0,5,0,10,2,1,3,3,0,0,266,0,9,388,397
1952,OBREGON CENTRO XVII ,CAJEME,811,BASICA,83,137,8,3,4,4,9,3,1,1,1,0,0,146,0,3,254,257
1953,OBREGON CENTRO XVII ,CAJEME,811,CONTIGUA 1,74,143,5,3,3,3,20,6,3,7,0,0,0,156,0,8,267,275
1954,OBREGON CENTRO XVII ,CAJEME,812,BASICA,79,173,8,4,3,6,15,2,3,0,4,3,0,190,0,9,300,309
1955,OBREGON CENTRO XVII ,CAJEME,812,CONTIGUA 1,95,154,9,4,4,2,22,4,5,2,4,0,0,166,1,10,305,316
1956,OBREGON CENTRO XVII ,CAJEME,813,BASICA,89,188,7,9,5,4,17,1,6,5,6,1,0,213,0,15,338,353
1957,OBREGON CENTRO XVII ,CAJEME,814,BASICA,77,154,5,3,3,7,17,4,1,4,3,0,1,172,0,10,279,289
1958,OBREGON CENTRO XVII ,CAJEME,814,CONTIGUA 1,75,171,5,6,2,1,12,1,4,4,5,0,0,187,0,7,286,293
1959,OBREGON SURESTE XVI  ,CAJEME,815,BASICA,107,188,10,4,5,4,28,6,4,0,0,0,0,196,0,7,356,363
1960,OBREGON SURESTE XVI  ,CAJEME,816,BASICA,100,214,11,2,5,4,23,7,6,0,3,0,0,223,2,8,375,385
1961,OBREGON SURESTE XVI  ,CAJEME,817,BASICA,95,170,11,0,4,2,11,1,1,5,0,0,0,177,0,11,300,311
1962,OBREGON SURESTE XVI  ,CAJEME,818,BASICA,69,105,9,0,2,2,15,3,4,0,0,0,0,107,0,1,209,210
1963,OBREGON SURESTE XVI  ,CAJEME,819,BASICA,34,76,4,1,3,2,14,0,2,1,0,1,0,81,0,4,138,142
1964,OBREGON SURESTE XVI  ,CAJEME,820,BASICA,78,203,20,0,5,0,18,2,0,0,0,0,0,203,0,0,326,326
1965,OBREGON CENTRO XVII ,CAJEME,821,BASICA,33,54,3,2,2,1,7,2,2,0,1,0,0,58,0,2,107,109
1966,OBREGON CENTRO XVII ,CAJEME,822,BASICA,64,172,16,5,4,4,25,8,6,1,3,0,0,185,1,7,308,316
1967,OBREGON CENTRO XVII ,CAJEME,822,CONTIGUA 1,94,169,20,4,3,5,14,4,4,1,3,1,0,183,2,5,322,329
1968,OBREGON CENTRO XVII ,CAJEME,822,CONTIGUA 2,67,181,7,2,8,2,18,3,6,1,1,0,0,187,1,13,296,310
1969,OBREGON CENTRO XVII ,CAJEME,822,CONTIGUA 3,76,172,14,3,3,6,18,3,5,2,1,0,0,184,1,9,303,313
1970,OBREGON CENTRO XVII ,CAJEME,823,BASICA,60,183,10,5,0,3,2,4,5,0,1,1,0,193,0,8,274,282
1971,OBREGON CENTRO XVII ,CAJEME,823,CONTIGUA 1,42,145,14,0,6,2,17,8,1,2,4,0,0,153,0,8,241,249
1972,OBREGON SURESTE XVI  ,CAJEME,824,BASICA,73,134,15,0,2,0,17,0,1,1,4,0,0,139,0,5,247,252
1973,OBREGON SURESTE XVI  ,CAJEME,825,BASICA,44,114,2,0,3,1,17,3,2,1,1,0,1,118,0,2,189,191
1974,OBREGON SURESTE XVI  ,CAJEME,826,BASICA,107,172,18,6,3,3,14,3,9,5,2,0,0,188,0,6,342,348
1975,OBREGON SURESTE XVI  ,CAJEME,827,BASICA,58,198,8,2,4,8,23,1,1,1,1,2,0,212,0,5,307,312
1976,OBREGON SURESTE XVI  ,CAJEME,828,BASICA,49,126,3,5,3,2,12,6,4,3,2,0,0,138,0,5,215,220
1977,OBREGON SURESTE XVI  ,CAJEME,829,BASICA,38,68,2,0,3,5,3,3,2,0,0,0,0,73,0,10,124,134
1978,OBREGON SURESTE XVI  ,CAJEME,830,BASICA,87,154,10,1,4,5,19,4,1,11,0,0,0,171,0,7,296,303
1979,OBREGON SURESTE XVI  ,CAJEME,830,CONTIGUA 1,82,168,8,3,3,3,20,5,5,3,3,0,0,180,0,9,303,312
1980,OBREGON SURESTE XVI  ,CAJEME,830,CONTIGUA 2,80,173,14,0,3,0,10,0,3,0,0,0,0,173,0,8,283,291
1981,OBREGON CENTRO XVII ,CAJEME,831,BASICA,55,162,18,1,4,6,24,3,9,2,1,1,0,173,0,6,286,292
1982,OBREGON CENTRO XVII ,CAJEME,831,CONTIGUA 1,51,168,22,0,4,3,36,1,5,1,1,2,0,175,0,7,294,301
1983,OBREGON CENTRO XVII ,CAJEME,832,BASICA,77,215,13,7,6,3,12,2,1,3,0,0,0,228,0,11,339,350
1984,OBREGON CENTRO XVII ,CAJEME,833,BASICA,60,142,7,0,3,3,12,1,1,2,1,0,0,148,0,5,232,237
1985,OBREGON CENTRO XVII ,CAJEME,833,CONTIGUA 1,60,126,7,2,4,0,12,0,2,0,3,1,0,132,0,4,217,221
1986,OBREGON CENTRO XVII ,CAJEME,834,BASICA,77,124,3,4,4,0,14,2,2,5,1,0,0,134,0,11,236,247
1987,OBREGON SURESTE XVI  ,CAJEME,835,BASICA,66,122,12,0,3,4,25,2,5,0,2,0,0,128,0,6,241,247
1988,OBREGON SURESTE XVI  ,CAJEME,836,BASICA,56,102,0,0,0,0,10,0,0,0,0,0,0,102,0,0,168,168
1989,OBREGON SURESTE XVI  ,CAJEME,837,BASICA,44,102,4,0,1,0,4,0,0,0,0,0,0,102,0,3,155,158
1990,OBREGON SURESTE XVI  ,CAJEME,837,CONTIGUA 1,48,109,6,5,1,5,4,1,0,0,0,0,0,119,0,8,179,187
1991,OBREGON SURESTE XVI  ,CAJEME,838,BASICA,43,92,3,3,0,1,5,2,1,0,0,0,0,96,6,6,150,162
1992,OBREGON SURESTE XVI  ,CAJEME,838,CONTIGUA 1,47,101,7,2,3,3,3,2,2,3,4,0,0,113,0,6,177,183
1993,OBREGON SURESTE XVI  ,CAJEME,839,BASICA,62,156,8,5,5,3,18,2,3,1,5,4,0,174,0,11,272,283
1994,OBREGON CENTRO XVII ,CAJEME,840,BASICA,57,87,5,4,4,3,14,3,1,0,5,0,0,99,1,10,183,194
1995,OBREGON CENTRO XVII ,CAJEME,841,BASICA,75,171,13,2,4,5,19,2,6,2,3,0,0,183,1,8,302,311
1996,OBREGON CENTRO XVII ,CAJEME,842,BASICA,72,186,22,0,5,17,21,3,1,0,0,0,1,204,0,8,328,336
1997,OBREGON CENTRO XVII ,CAJEME,842,CONTIGUA 1,73,205,15,1,8,14,19,5,6,3,3,1,0,227,0,10,353,363
1998,OBREGON CENTRO XVII ,CAJEME,842,CONTIGUA 2,72,208,5,4,4,16,28,5,3,2,2,0,1,233,0,4,350,354
1999,OBREGON CENTRO XVII ,CAJEME,843,BASICA,67,193,15,1,4,6,19,4,4,0,0,0,0,200,0,11,313,324
2000,OBREGON CENTRO XVII ,CAJEME,843,CONTIGUA 1,68,194,12,0,9,3,21,2,5,0,2,1,0,200,0,6,317,323
2001,OBREGON CENTRO XVII ,CAJEME,844,BASICA,79,135,15,3,2,4,15,3,6,0,0,0,0,142,0,6,262,268
2002,OBREGON CENTRO XVII ,CAJEME,844,CONTIGUA 1,71,156,7,2,4,9,21,8,3,4,1,1,0,173,0,11,287,298
2003,OBREGON CENTRO XVII ,CAJEME,844,ESPECIAL 1,180,491,12,2,4,7,16,2,2,6,8,1,0,515,0,5,731,736
2004,OBREGON CENTRO XVII ,CAJEME,845,BASICA,69,139,5,1,3,4,17,3,5,2,4,4,0,154,2,4,256,262
2005,OBREGON CENTRO XVII ,CAJEME,845,CONTIGUA 1,57,122,7,2,0,2,13,1,3,0,0,0,0,126,0,8,207,215
2006,OBREGON CENTRO XVII ,CAJEME,846,BASICA,75,149,8,0,3,2,20,6,6,0,5,1,0,157,0,7,275,282
2007,OBREGON CENTRO XVII ,CAJEME,846,CONTIGUA 1,87,159,10,0,1,4,13,3,3,1,2,0,0,166,0,4,283,287
2008,OBREGON SURESTE XVI  ,CAJEME,848,BASICA,61,134,8,0,2,0,11,6,3,0,0,0,0,134,0,3,225,228
2009,OBREGON SURESTE XVI  ,CAJEME,848,CONTIGUA 1,56,83,5,1,3,1,6,2,4,0,6,1,0,92,0,4,168,172
2010,OBREGON SURESTE XVI  ,CAJEME,849,BASICA,87,191,7,0,7,0,17,3,5,0,0,0,0,191,0,4,317,321
2011,OBREGON SURESTE XVI  ,CAJEME,849,CONTIGUA 1,80,168,4,0,3,5,18,2,4,0,6,0,0,179,0,11,290,301
2012,OBREGON SURESTE XVI  ,CAJEME,850,BASICA,97,163,12,0,3,0,11,6,7,0,0,0,0,163,1,10,299,310
2013,OBREGON CENTRO XVII ,CAJEME,851,BASICA,106,203,10,6,5,6,21,3,4,6,7,0,0,228,0,9,377,386
2014,OBREGON SURESTE XVI  ,CAJEME,852,BASICA,100,242,11,6,6,8,18,3,4,0,2,0,0,258,0,7,400,407
2015,OBREGON SURESTE XVI  ,CAJEME,853,BASICA,64,114,10,2,4,7,14,5,3,2,2,0,0,127,0,9,227,236
2016,OBREGON SURESTE XVI  ,CAJEME,853,CONTIGUA 1,65,128,7,2,2,2,9,2,6,3,1,0,0,136,0,5,227,232
2017,OBREGON SURESTE XVI  ,CAJEME,854,BASICA,99,211,13,7,5,11,11,6,8,3,4,1,0,237,0,11,379,390
2018,OBREGON CENTRO XVII ,CAJEME,855,BASICA,70,121,9,4,4,4,17,2,4,3,0,1,0,133,0,7,239,246
2019,OBREGON CENTRO XVII ,CAJEME,855,CONTIGUA 1,69,147,6,1,7,4,14,5,4,0,0,0,0,152,0,0,257,257
2020,OBREGON CENTRO XVII ,CAJEME,856,BASICA,76,125,9,2,3,3,15,5,10,0,8,1,0,139,0,15,257,272
2021,OBREGON CENTRO XVII ,CAJEME,856,CONTIGUA 1,60,164,14,4,5,3,17,3,8,5,4,0,0,180,1,5,287,293
2022,OBREGON CENTRO XVII ,CAJEME,857,BASICA,104,194,19,2,7,14,28,3,5,1,2,0,0,213,0,7,379,386
2023,OBREGON CENTRO XVII ,CAJEME,857,CONTIGUA 1,88,181,18,4,6,10,29,8,9,3,2,0,0,200,0,4,358,362
2024,OBREGON CENTRO XVII ,CAJEME,857,CONTIGUA 2,108,207,13,1,7,16,20,6,3,3,1,0,0,228,0,5,385,390
2025,OBREGON CENTRO XVII ,CAJEME,857,CONTIGUA 3,85,176,14,6,11,7,27,10,8,2,1,0,0,192,1,4,347,352
2026,OBREGON CENTRO XVII ,CAJEME,857,CONTIGUA 4,101,206,13,2,6,15,28,5,5,2,4,1,0,230,1,7,388,396
2027,OBREGON CENTRO XVII ,CAJEME,857,CONTIGUA 5,80,185,9,6,10,15,28,4,6,2,4,2,0,214,0,10,351,361
2028,OBREGON CENTRO XVII ,CAJEME,857,CONTIGUA 6,62,217,12,1,11,14,23,6,8,0,3,0,0,235,0,3,357,360
2029,OBREGON CENTRO XVII ,CAJEME,858,BASICA,71,142,10,3,5,7,11,6,7,1,2,0,0,155,0,8,265,273
2030,OBREGON CENTRO XVII ,CAJEME,858,CONTIGUA 1,80,131,15,7,5,3,13,0,5,2,3,1,0,147,0,2,265,267
2031,OBREGON CENTRO XVII ,CAJEME,858,CONTIGUA 2,77,127,7,2,3,5,19,4,4,0,1,0,0,135,0,3,249,252
2032,OBREGON CENTRO XVII ,CAJEME,858,CONTIGUA 3,69,141,4,4,3,6,20,4,7,1,1,1,0,154,0,12,261,273
2033,OBREGON SURESTE XVI  ,CAJEME,859,BASICA,65,99,4,1,0,3,12,3,4,0,4,0,0,107,0,3,195,198
2034,OBREGON SURESTE XVI  ,CAJEME,859,CONTIGUA 1,87,87,4,0,2,3,12,2,1,3,0,0,0,93,0,2,201,203
2035,OBREGON CENTRO XVII ,CAJEME,860,BASICA,102,166,9,0,2,5,23,2,0,0,0,0,0,171,0,9,309,318
2036,OBREGON SURESTE XVI  ,CAJEME,861,BASICA,83,128,6,3,5,5,21,6,3,0,0,0,0,136,0,11,260,271
2037,OBREGON SURESTE XVI  ,CAJEME,861,CONTIGUA 1,95,144,0,5,5,1,13,0,2,3,2,0,0,155,0,9,270,279
2038,OBREGON SURESTE XVI  ,CAJEME,862,BASICA,64,147,9,3,5,10,8,6,3,2,6,1,0,169,0,7,264,271
2039,OBREGON SURESTE XVI  ,CAJEME,862,CONTIGUA 1,64,161,8,2,3,3,9,3,4,1,3,0,0,170,0,6,261,267
2040,OBREGON SURESTE XVI  ,CAJEME,863,BASICA,68,116,6,1,1,6,13,2,0,5,2,0,0,130,0,7,220,227
2041,OBREGON SURESTE XVI  ,CAJEME,863,CONTIGUA 1,67,130,7,3,1,3,11,1,6,2,3,0,0,141,0,7,234,241
2042,OBREGON SURESTE XVI  ,CAJEME,864,BASICA,37,117,6,4,7,4,18,3,4,0,2,2,0,129,0,2,204,206
2043,OBREGON SURESTE XVI  ,CAJEME,864,CONTIGUA 1,44,124,7,3,5,4,9,1,8,4,2,1,0,138,0,8,212,220
2044,OBREGON SURESTE XVI  ,CAJEME,865,BASICA,54,156,13,2,4,6,11,3,5,1,3,0,0,168,0,4,258,262
2045,OBREGON SURESTE XVI  ,CAJEME,865,CONTIGUA 1,60,149,3,4,5,4,18,3,4,3,4,3,0,167,0,3,260,263
2046,OBREGON CENTRO XVII ,CAJEME,866,BASICA,99,124,13,2,3,1,20,5,8,4,5,1,7,144,0,0,292,292
2047,OBREGON CENTRO XVII ,CAJEME,866,CONTIGUA 1,103,127,5,5,6,2,14,2,5,1,2,0,0,137,0,8,272,280
2048,OBREGON CENTRO XVII ,CAJEME,867,BASICA,70,154,10,4,5,5,14,4,5,0,1,1,0,165,0,13,273,286
2049,OBREGON CENTRO XVII ,CAJEME,867,CONTIGUA 1,83,121,12,4,1,3,18,1,3,1,5,0,0,134,0,11,252,263
2050,OBREGON CENTRO XVII ,CAJEME,868,BASICA,100,206,12,4,4,10,26,3,8,1,4,0,0,225,0,10,378,388
2051,OBREGON SURESTE XVI  ,CAJEME,869,BASICA,39,68,5,2,3,3,6,2,0,0,1,0,0,74,0,6,129,135
2052,OBREGON SURESTE XVI  ,CAJEME,869,CONTIGUA 1,65,168,7,3,4,7,13,2,1,4,3,1,0,186,0,0,278,278
2053,OBREGON SURESTE XVI  ,CAJEME,870,BASICA,39,68,5,2,3,3,6,2,0,0,1,0,0,74,0,6,129,135
2054,OBREGON SURESTE XVI  ,CAJEME,870,CONTIGUA 1,73,94,5,3,4,5,10,2,3,1,1,0,0,104,0,7,201,208
2055,OBREGON SURESTE XVI  ,CAJEME,871,BASICA,77,106,7,2,3,4,19,3,1,0,2,0,0,114,0,4,224,228
2056,OBREGON SURESTE XVI  ,CAJEME,871,CONTIGUA 1,97,109,10,1,8,3,17,4,2,2,5,0,0,120,0,10,258,268
2057,OBREGON SURESTE XVI  ,CAJEME,872,BASICA,80,121,1,4,1,7,12,6,2,0,4,0,0,136,0,5,238,243
2058,OBREGON SURESTE XVI  ,CAJEME,872,CONTIGUA 1,69,127,7,2,4,1,17,0,4,0,1,1,0,132,0,5,233,238
2059,OBREGON SURESTE XVI  ,CAJEME,873,BASICA,53,104,4,3,1,6,8,3,1,0,1,0,0,114,0,4,184,188
2060,OBREGON SURESTE XVI  ,CAJEME,873,CONTIGUA 1,52,113,5,3,7,2,14,2,3,1,2,2,0,123,0,8,206,214
2061,OBREGON CENTRO XVII ,CAJEME,874,BASICA,91,190,13,4,7,6,17,8,8,5,7,0,0,212,0,10,356,366
2062,OBREGON CENTRO XVII ,CAJEME,875,BASICA,95,147,8,0,4,2,19,12,4,0,0,0,0,149,0,6,291,297
2063,OBREGON CENTRO XVII ,CAJEME,875,CONTIGUA 1,74,158,1,2,4,10,11,1,4,0,0,0,0,170,0,8,265,273
2064,OBREGON CENTRO XVII ,CAJEME,876,BASICA,115,138,10,3,5,4,18,2,10,0,0,0,0,145,0,6,305,311
2065,OBREGON CENTRO XVII ,CAJEME,877,BASICA,76,94,5,1,7,1,12,4,2,1,0,0,0,97,1,7,203,211
2066,OBREGON CENTRO XVII ,CAJEME,877,CONTIGUA 1,63,82,4,1,3,0,7,5,1,1,1,0,0,85,0,6,168,174
2067,OBREGON CENTRO XVII ,CAJEME,878,BASICA,77,201,15,2,7,5,9,0,1,1,2,0,0,211,0,6,320,326
2068,OBREGON CENTRO XVII ,CAJEME,879,BASICA,115,193,10,3,6,5,23,2,2,1,6,1,0,209,0,9,367,376
2069,OBREGON SURESTE XVI  ,CAJEME,880,BASICA,75,97,6,3,5,3,10,1,13,4,4,0,0,111,0,9,221,230
2070,OBREGON SURESTE XVI  ,CAJEME,880,CONTIGUA 1,75,102,11,3,4,1,15,3,6,1,1,1,0,109,0,10,223,233
2071,OBREGON SURESTE XVI  ,CAJEME,881,BASICA,65,185,11,4,5,1,12,5,7,1,2,1,0,194,0,9,299,308
2072,OBREGON SURESTE XVI  ,CAJEME,881,CONTIGUA 1,88,154,7,4,7,5,20,4,6,2,4,0,0,169,0,7,301,308
2073,OBREGON SURESTE XVI  ,CAJEME,882,BASICA,85,178,7,0,6,6,13,2,3,3,6,0,0,193,0,4,309,313
